store_name,product_type,stock_level,datetime
Sainsbury_Euston,toilet_paper,3.0,2023-02-14T11:49:23z
Sainsbury_Holborn,soap,5.0,2023-02-14T11:49:23z
Sainsbury_Euston,toilet_paper,3.0,2023-02-14T11:52:08z
Sainsbury_Holborn,soap,5.0,2023-02-14T11:52:08z
Sainsbury_Euston,toilet_paper,3.0,2023-02-14T11:52:10z
Sainsbury_Holborn,soap,5.0,2023-02-14T11:52:10z
Sainsbury_Euston,toilet_paper,3.0,2023-02-14T11:52:12z
Sainsbury_Holborn,soap,5.0,2023-02-14T11:52:12z
Sainsbury_Euston,toilet_paper,3.0,2023-02-14T12:59:17z
Sainsbury_Holborn,soap,5.0,2023-02-14T12:59:17z
Sainsbury_Euston,toilet_paper,3.0,2023-02-14T14:07:56z
Sainsbury_Holborn,soap,5.0,2023-02-14T14:07:56z
